,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%,Player ID,Season
27,Antonio Harvey,SEA,31,-,-,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,5,9.0,9.0,5.0,-13.0,9.8%,7.4%,14.8%,34.9%,14.3%,176,2001-02
28,Antonio McDyess,DEN,27,6-9,245,Alabama,USA,1995,1,2,10,113.0,55.0,18.0,-14.3,8.4%,19.1%,20.8%,63.1%,13.6%,686,2001-02
29,Antonis Fotsis,MEM,21,6-10,219,None,Greece,2001,2,47,28,108.0,62.0,10.0,-5.7,8.0%,11.0%,18.4%,47.9%,5.7%,2238,2001-02
30,Art Long,SEA,29,6-9,253,Cincinnati,USA,Undrafted,Undrafted,Undrafted,63,285.0,251.0,41.0,0.1,11.4%,15.4%,16.1%,50.6%,6.3%,1609,2001-02
31,Austin Croshere,IND,27,6-10,242,Providence,USA,1997,1,12,76,516.0,294.0,77.0,1.1,5.8%,16.9%,19.4%,51.8%,10.4%,1506,2001-02
32,Avery Johnson,DAL,37,5-11,180,Southern,USA,Undrafted,Undrafted,Undrafted,68,535.0,69.0,286.0,-5.6,1.0%,4.1%,19.6%,53.1%,35.6%,422,2001-02
33,Baron Davis,CHH,23,6-3,223,UCLA,USA,1999,1,3,82,1484.0,349.0,698.0,2.3,2.8%,7.8%,23.4%,49.8%,36.4%,1884,2001-02
34,Ben Wallace,DET,27,6-9,240,Virginia Union,USA,Undrafted,Undrafted,Undrafted,80,609.0,1039.0,115.0,3.0,11.5%,25.7%,10.4%,52.2%,6.2%,1112,2001-02
35,Bimbo Coles,CLE,34,6-2,182,Virginia Tech,USA,1990,2,40,47,149.0,55.0,107.0,-15.6,1.8%,6.6%,12.8%,45.9%,26.9%,902,2001-02
36,Bo Outlaw,PHX,31,6-8,210,Houston,USA,Undrafted,Undrafted,Undrafted,83,376.0,364.0,127.0,2.2,7.8%,11.1%,10.1%,54.7%,9.7%,448,2001-02
37,Bob Sura,GSW,29,6-5,200,Florida State,USA,1995,1,17,78,778.0,256.0,275.0,-4.8,4.7%,9.4%,20.6%,53.0%,26.3%,682,2001-02
38,Bobby Jackson,SAC,29,6-1,185,Minnesota,USA,1997,1,23,81,896.0,251.0,164.0,9.0,4.4%,9.3%,22.8%,53.7%,15.7%,1517,2001-02
39,Bobby Simmons,WAS,22,6-6,235,DePaul,USA,2001,2,41,30,112.0,52.0,17.0,0.8,7.5%,8.5%,16.0%,51.8%,8.5%,2250,2001-02
40,Bonzi Wells,POR,25,6-5,213,Ball State,USA,1998,1,11,74,1255.0,444.0,204.0,4.3,5.4%,14.5%,26.0%,53.8%,15.2%,1719,2001-02
41,Brad Miller,IND,26,7-0,261,Purdue,USA,Undrafted,Undrafted,Undrafted,76,1032.0,621.0,152.0,-3.9,11.1%,17.0%,20.2%,57.2%,12.4%,1802,2001-02
42,Brandon Armstrong,NJN,22,6-5,188,Pepperdine,USA,2001,1,23,35,64.0,16.0,8.0,-10.1,4.5%,3.0%,21.6%,35.8%,7.9%,2220,2001-02
43,Brendan Haywood,WAS,22,7-0,266,North Carolina,USA,2001,1,20,62,315.0,322.0,29.0,-2.0,11.1%,13.7%,12.4%,54.0%,3.8%,2217,2001-02
44,Brent Barry,SEA,30,6-6,203,Oregon State,USA,1995,1,15,81,1164.0,441.0,426.0,3.7,2.0%,13.0%,15.7%,65.2%,20.9%,699,2001-02
45,Brent Price,SAC,33,6-1,185,Oklahoma,USA,1992,2,32,20,31.0,8.0,9.0,-20.1,3.7%,3.5%,17.8%,47.4%,16.4%,85,2001-02
46,Brevin Knight,MEM,26,5-10,170,Stanford,USA,1997,1,16,53,371.0,109.0,302.0,-6.1,1.0%,8.7%,19.1%,48.2%,44.7%,1510,2001-02
47,Brian Cardinal,DET,25,6-8,245,Purdue,USA,2000,2,44,8,17.0,6.0,2.0,17.3,5.0%,8.5%,14.7%,61.2%,6.9%,2073,2001-02
48,Brian Grant,MIA,30,6-9,254,Xavier,USA,1994,1,8,72,673.0,575.0,137.0,-1.0,8.1%,18.9%,16.6%,50.8%,10.3%,258,2001-02
49,Brian Scalabrine,NJN,24,6-9,240,Southern California,USA,2001,2,34,28,60.0,51.0,21.0,1.9,4.1%,14.7%,14.9%,40.8%,11.3%,2243,2001-02
50,Brian Shaw,LAL,36,6-6,200,California-Santa Barbara,USA,1988,1,24,58,169.0,112.0,89.0,8.3,2.8%,14.3%,15.0%,45.8%,20.7%,216,2001-02
51,Brian Skinner,CLE,26,6-9,265,Baylor,USA,1998,1,22,65,224.0,281.0,17.0,-1.1,8.9%,16.7%,9.8%,56.9%,2.4%,1730,2001-02
52,Bruce Bowen,SAS,31,6-7,200,California State-Fullerton,USA,Undrafted,Undrafted,Undrafted,59,412.0,162.0,88.0,9.8,2.7%,7.0%,13.9%,46.8%,7.9%,1477,2001-02
53,Bruno Sundov,IND,22,7-2,246,None,Croatia,1998,2,35,22,32.0,21.0,3.0,1.6,7.4%,16.5%,21.4%,39.1%,5.8%,1743,2001-02
54,Bryant Stith,CLE,31,6-5,210,Virginia,USA,1992,1,13,50,208.0,85.0,42.0,-9.2,3.0%,10.1%,16.3%,49.3%,11.2%,179,2001-02
55,Bryce Drew,CHH,27,6-3,184,Valparaiso,USA,1998,1,16,61,210.0,72.0,101.0,1.8,1.9%,7.5%,13.0%,53.9%,20.9%,1724,2001-02
56,Bryon Russell,UTA,31,6-7,225,Long Beach State,USA,1993,2,45,66,636.0,295.0,136.0,4.6,4.2%,12.0%,16.9%,49.3%,11.1%,935,2001-02
57,Cal Bowdler,ATL,25,6-10,253,Old Dominion,USA,1999,1,17,52,162.0,110.0,11.0,0.4,6.7%,12.6%,15.6%,41.6%,3.0%,1898,2001-02
58,Calbert Cheaney,DEN,30,6-7,217,Indiana,USA,1993,1,6,68,494.0,240.0,110.0,-10.0,3.4%,11.6%,15.5%,49.9%,11.2%,384,2001-02
59,Calvin Booth,SEA,26,6-11,231,Penn State,USA,1999,2,35,15,93.0,54.0,16.0,-8.2,7.1%,12.2%,17.7%,50.2%,9.2%,1916,2001-02
60,Carlos Arroyo,DEN,22,6-2,202,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,37,111.0,40.0,70.0,-5.0,3.0%,7.8%,16.5%,46.7%,32.3%,2306,2001-02
61,Carlos Rogers,IND,31,6-11,232,Tennessee State,USA,1994,1,11,22,59.0,38.0,3.0,-4.4,8.6%,14.0%,15.6%,57.4%,3.0%,435,2001-02
62,Cedric Henderson,GSW,27,6-7,225,Memphis,USA,1997,2,44,12,36.0,3.0,4.0,13.1,1.2%,2.8%,23.6%,52.8%,10.0%,1538,2001-02
63,Charles Oakley,CHI,38,6-9,245,Virginia Union,USA,1985,1,9,57,216.0,343.0,114.0,-12.3,5.2%,21.2%,12.2%,39.2%,13.4%,891,2001-02
64,Charles Smith,SAS,26,6-4,194,New Mexico,USA,1997,1,26,60,441.0,133.0,80.0,-1.5,3.0%,8.7%,20.1%,48.3%,12.1%,1520,2001-02
65,Charlie Bell,DAL,23,6-3,200,Michigan State,USA,Undrafted,Undrafted,Undrafted,7,8.0,5.0,2.0,-25.4,5.3%,7.1%,17.2%,33.7%,7.4%,2294,2001-02
66,Charlie Ward,NYK,31,6-2,185,Florida State,USA,1994,1,26,63,326.0,127.0,203.0,-0.1,1.4%,10.4%,17.7%,49.6%,33.9%,369,2001-02
67,Chauncey Billups,MIN,25,6-3,202,Colorado,USA,1997,1,3,82,1027.0,226.0,450.0,3.4,1.5%,8.3%,20.2%,55.5%,29.6%,1497,2001-02
68,Cherokee Parks,SAS,29,6-11,240,Duke,USA,1995,1,12,42,63.0,58.0,10.0,-15.5,9.6%,15.2%,17.5%,36.4%,7.0%,685,2001-02
69,Chris Andersen,DEN,23,6-10,230,Blinn J.C.,USA,Undrafted,Undrafted,Undrafted,24,72.0,76.0,7.0,7.4,13.2%,13.7%,16.1%,41.7%,3.9%,2365,2001-02
70,Chris Childs,TOR,34,6-3,195,Boise State,USA,Undrafted,Undrafted,Undrafted,69,285.0,154.0,351.0,-1.0,1.1%,9.0%,13.0%,43.5%,35.2%,164,2001-02
71,Chris Crawford,ATL,27,6-9,235,Marquette,USA,1997,2,50,7,53.0,25.0,5.0,-13.0,6.1%,12.4%,20.4%,51.4%,7.1%,1544,2001-02
72,Chris Dudley,POR,37,6-11,260,Yale,USA,1987,4,75,43,48.0,80.0,13.0,2.6,8.1%,16.7%,9.4%,42.4%,5.8%,201,2001-02
73,Chris Gatling,MIA,34,-,-,Old Dominion,USA,1991,1,16,54,345.0,206.0,25.0,-3.7,8.8%,17.4%,23.1%,50.1%,6.1%,423,2001-02
74,Chris Mihm,CLE,22,7-0,265,Texas-Austin,USA,2000,1,7,74,569.0,392.0,24.0,-6.7,8.2%,15.8%,19.5%,47.0%,2.5%,2036,2001-02
75,Chris Mills,GSW,32,6-7,220,Arizona,USA,1993,1,22,66,489.0,190.0,72.0,-5.3,3.9%,11.8%,17.9%,51.6%,9.9%,168,2001-02
76,Chris Webber,SAC,29,6-10,245,Michigan,USA,1993,1,1,54,1322.0,546.0,259.0,9.9,7.3%,18.2%,28.8%,54.0%,21.0%,185,2001-02
77,Chris Whitney,WAS,30,6-0,175,Clemson,USA,1993,2,47,82,833.0,152.0,314.0,-1.2,0.5%,7.0%,16.7%,56.8%,22.9%,43,2001-02
78,Christian Laettner,WAS,32,6-11,245,Duke,USA,1992,1,3,57,404.0,301.0,151.0,-4.6,5.3%,16.5%,15.1%,51.1%,16.6%,363,2001-02
79,Chucky Atkins,DET,27,5-11,160,South Florida,USA,Undrafted,Undrafted,Undrafted,79,957.0,158.0,263.0,0.9,1.4%,5.8%,19.6%,56.8%,20.4%,1088,2001-02
80,Chucky Brown,SAC,34,6-8,220,North Carolina State,USA,1989,2,43,18,21.0,33.0,6.0,-10.8,9.1%,19.5%,14.0%,37.7%,9.4%,359,2001-02
81,Clar. Weatherspoon,NYK,31,6-7,270,Southern Mississippi,USA,1992,1,9,56,494.0,460.0,60.0,-5.5,8.7%,18.8%,15.1%,47.8%,5.8%,221,2001-02
82,Clifford Robinson,DET,35,6-10,225,Connecticut,USA,1989,2,36,80,1166.0,387.0,202.0,2.2,2.9%,11.1%,21.3%,50.3%,12.5%,361,2001-02
83,Corey Maggette,LAC,22,6-6,228,Duke,USA,1999,1,13,63,717.0,231.0,112.0,-2.7,3.4%,10.9%,21.0%,56.0%,11.4%,1894,2001-02
84,Corie Blount,PHI,33,6-10,242,Cincinnati,USA,1993,1,25,72,259.0,368.0,44.0,-3.9,10.3%,16.0%,10.0%,47.8%,5.1%,916,2001-02
85,Corliss Williamson,DET,28,6-7,245,Arkansas,USA,1995,1,13,78,1063.0,320.0,94.0,4.5,7.5%,12.1%,28.9%,56.7%,11.3%,722,2001-02
86,Courtney Alexander,WAS,25,6-6,205,Fresno State,USA,2000,1,13,56,549.0,148.0,86.0,-6.2,3.3%,8.3%,20.1%,52.1%,11.4%,2042,2001-02
87,Cuttino Mobley,HOU,26,6-4,210,Rhode Island,USA,1998,2,41,74,1606.0,300.0,187.0,-3.5,2.1%,7.8%,24.5%,53.7%,11.2%,1749,2001-02
88,Dale Davis,POR,33,6-11,252,Clemson,USA,1991,1,13,78,742.0,688.0,96.0,5.6,11.0%,18.1%,13.7%,55.1%,6.0%,905,2001-02
89,Dalibor Bagaric,CHI,21,7-1,270,None,Croatia,2000,1,24,50,185.0,162.0,23.0,-9.7,8.7%,17.7%,18.4%,44.3%,5.9%,2053,2001-02
90,Damon Jones,DET,25,6-3,185,Houston,USA,Undrafted,Undrafted,Undrafted,67,340.0,103.0,140.0,4.9,1.3%,8.1%,15.6%,54.8%,21.0%,1800,2001-02
91,Damon Stoudamire,POR,28,5-10,171,Arizona,USA,1995,1,7,75,1016.0,292.0,490.0,4.1,2.9%,8.0%,18.4%,50.6%,28.0%,757,2001-02
92,Damone Brown,PHI,23,6-8,202,Syracuse,USA,2001,2,36,17,23.0,4.0,2.0,-9.2,3.3%,3.4%,20.6%,46.9%,5.1%,2245,2001-02
93,Dan Langhi,HOU,24,6-11,220,Vanderbilt,USA,2000,2,31,34,107.0,67.0,14.0,-18.9,4.7%,11.3%,14.4%,41.2%,5.8%,2061,2001-02
94,Dan Majerle,PHX,36,6-6,222,Central Michigan,USA,1988,1,14,65,300.0,176.0,90.0,3.1,2.3%,12.3%,12.7%,49.0%,11.2%,105,2001-02
95,Dana Barros,DET,35,5-11,165,Boston College,USA,1989,1,16,29,193.0,57.0,77.0,0.3,0.2%,9.7%,18.6%,47.3%,22.1%,344,2001-02
96,Daniel Santiago,PHX,26,7-1,256,St. Vincent,Puerto Rico,Undrafted,Undrafted,Undrafted,3,8.0,7.0,2.0,-12.5,0.0%,26.9%,18.5%,50.0%,20.0%,2091,2001-02
97,Danny Ferry,SAS,35,6-10,235,Duke,USA,1989,1,2,50,229.0,90.0,48.0,7.0,2.0%,8.8%,12.0%,59.4%,9.9%,198,2001-02
98,Danny Fortson,GSW,26,6-8,260,Cincinnati,USA,1997,1,10,77,864.0,899.0,127.0,-4.7,11.7%,26.8%,18.6%,50.4%,8.9%,1504,2001-02
99,Danny Manning,DAL,36,6-10,234,Kansas,USA,1988,1,1,41,165.0,108.0,30.0,-2.6,4.6%,14.1%,15.3%,50.5%,8.4%,330,2001-02
100,Darius Miles,LAC,20,6-9,210,None,USA,2000,1,3,82,777.0,453.0,184.0,0.4,4.9%,15.1%,18.3%,51.6%,13.7%,2032,2001-02
101,Darrell Armstrong,ORL,34,6-1,180,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,82,1015.0,319.0,453.0,3.6,2.9%,8.7%,17.2%,55.3%,24.9%,353,2001-02
102,Darrick Martin,DAL,31,5-11,170,UCLA,USA,Undrafted,Undrafted,Undrafted,3,1.0,1.0,3.0,-48.5,0.0%,5.6%,23.1%,4.6%,25.0%,239,2001-02
103,Darvin Ham,MIL,28,6-7,230,Texas Tech,USA,Undrafted,Undrafted,Undrafted,70,303.0,202.0,73.0,0.3,7.8%,8.9%,12.8%,57.1%,9.4%,1032,2001-02
104,David Robinson,SAS,36,7-1,250,Navy,USA,1987,1,1,78,951.0,647.0,94.0,9.9,9.0%,19.6%,19.3%,56.2%,6.8%,764,2001-02
105,David Wesley,CHH,31,6-1,203,Baylor,USA,Undrafted,Undrafted,Undrafted,67,951.0,143.0,236.0,-1.2,1.7%,3.9%,20.0%,47.9%,16.3%,133,2001-02
106,DeSagana Diop,CLE,20,7-0,300,None,Senegal,2001,1,8,18,25.0,17.0,5.0,-2.3,5.0%,10.4%,17.3%,40.1%,6.9%,2205,2001-02
107,DeShawn Stevenson,UTA,21,6-5,210,None,USA,2000,1,23,67,325.0,131.0,116.0,-5.8,4.0%,8.3%,18.2%,41.2%,17.1%,2052,2001-02
108,Dean Garrett,GSW,35,6-11,250,Indiana,USA,1988,2,38,34,36.0,57.0,5.0,2.1,7.4%,19.4%,14.7%,32.0%,3.8%,1051,2001-02
109,Dean Oliver,GSW,23,5-11,175,Iowa,USA,Undrafted,Undrafted,Undrafted,20,42.0,8.0,21.0,-12.2,0.0%,5.8%,18.0%,42.0%,25.0%,2352,2001-02
110,Dee Brown,ORL,33,-,-,Jacksonville,USA,1990,1,19,7,7.0,9.0,2.0,0.5,0.0%,12.3%,16.0%,17.5%,4.3%,244,2001-02
111,Dell Curry,TOR,38,6-5,205,Virginia Tech,USA,1986,1,15,56,360.0,81.0,61.0,0.2,2.5%,7.0%,20.3%,49.5%,12.0%,209,2001-02
112,DerMarr Johnson,ATL,22,6-9,201,Cincinnati,USA,2000,1,6,72,602.0,247.0,81.0,-2.0,3.4%,11.3%,17.6%,51.3%,7.6%,2035,2001-02
113,Derek Anderson,POR,27,6-5,195,Kentucky,USA,1997,1,13,70,757.0,189.0,216.0,5.3,2.6%,8.1%,19.0%,53.7%,18.8%,1507,2001-02
114,Derek Fisher,LAL,27,6-1,200,Arkansas-Little Rock,USA,1996,1,24,70,786.0,146.0,181.0,9.8,0.7%,6.4%,17.3%,55.0%,13.7%,965,2001-02
115,Derrick Coleman,PHI,35,6-10,270,Syracuse,USA,1990,1,1,58,875.0,509.0,98.0,2.7,8.5%,16.7%,21.0%,52.4%,8.4%,934,2001-02
116,Derrick Dial,TOR,26,6-4,184,Eastern Michigan,USA,1998,2,52,32,101.0,56.0,35.0,5.0,4.4%,14.3%,21.7%,38.7%,21.1%,1760,2001-02
117,Derrick McKey,PHI,35,6-10,241,Alabama,USA,1987,1,9,41,119.0,127.0,45.0,0.1,6.5%,10.8%,8.8%,46.4%,9.3%,365,2001-02
118,Desmond Mason,SEA,24,6-5,222,Oklahoma State,USA,2000,1,17,75,931.0,351.0,104.0,5.3,4.1%,10.9%,18.5%,53.3%,6.8%,2046,2001-02
119,Devean George,LAL,24,6-8,220,Augsburg,USA,1999,1,23,82,581.0,303.0,111.0,11.9,4.3%,11.9%,16.1%,50.2%,9.7%,1904,2001-02
120,Dickey Simpkins,ATL,30,-,-,Providence,USA,1994,1,21,1,0.0,0.0,1.0,-28.6,0.0%,0.0%,0.0%,0.0%,50.0%,54,2001-02
121,Dikembe Mutombo,PHI,36,7-2,265,Georgetown,Congo,1991,1,4,80,920.0,863.0,83.0,5.1,9.2%,20.7%,15.2%,57.4%,4.8%,87,2001-02
122,Dion Glover,ATL,23,6-5,228,Georgia Tech,USA,1999,1,20,55,492.0,169.0,84.0,-10.8,3.2%,11.6%,22.1%,49.1%,12.7%,1901,2001-02
123,Dirk Nowitzki,DAL,24,7-0,245,None,Germany,1998,1,9,76,1779.0,755.0,186.0,6.9,4.3%,21.9%,25.0%,59.9%,10.5%,1717,2001-02
124,Don Reid,ORL,28,6-8,250,Georgetown,USA,1995,2,58,68,224.0,176.0,27.0,-1.6,8.5%,14.8%,16.1%,50.9%,6.1%,690,2001-02
125,Donnell Harvey,DEN,21,6-8,220,Florida,USA,2000,1,22,47,270.0,227.0,37.0,0.7,9.3%,17.5%,15.1%,52.6%,7.3%,2051,2001-02
126,Donny Marshall,NJN,29,6-7,230,Connecticut,USA,1995,2,39,20,30.0,21.0,5.0,-6.5,5.8%,10.0%,14.6%,40.6%,7.8%,681,2001-02
127,Donyell Marshall,UTA,29,6-9,230,Connecticut,USA,1994,1,4,58,859.0,443.0,101.0,-6.2,9.5%,17.3%,22.3%,56.5%,11.1%,923,2001-02
128,Doug Christie,SAC,32,6-6,205,Pepperdine,USA,1992,1,17,81,972.0,374.0,340.0,8.9,2.6%,10.3%,15.3%,57.8%,16.9%,57,2001-02
129,Doug Overton,LAC,32,6-3,190,La Salle,USA,1991,2,40,18,39.0,12.0,13.0,-1.9,0.8%,8.8%,19.5%,41.4%,16.7%,77,2001-02
130,Earl Boykins,LAC,26,5-5,133,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,68,280.0,54.0,145.0,-0.1,3.4%,3.6%,19.6%,46.4%,30.9%,1863,2001-02
131,Earl Watson,SEA,23,6-1,190,UCLA,USA,2001,2,39,64,231.0,83.0,125.0,2.9,3.6%,5.7%,13.3%,50.7%,19.6%,2248,2001-02
132,Eddie Gill,MEM,23,6-0,190,Weber State,USA,Undrafted,Undrafted,Undrafted,23,116.0,28.0,49.0,-19.3,1.8%,6.0%,17.2%,53.1%,26.2%,2109,2001-02
133,Eddie Griffin,HOU,20,6-10,220,Seton Hall,USA,2001,1,7,73,642.0,416.0,53.0,-4.6,6.0%,15.6%,18.0%,45.6%,4.9%,2204,2001-02
134,Eddie House,MIA,24,6-1,180,Arizona State,USA,2000,2,37,64,514.0,110.0,123.0,-2.3,1.4%,8.0%,23.3%,47.1%,18.6%,2067,2001-02
135,Eddie Jones,MIA,30,6-6,200,Temple,USA,1994,1,10,81,1480.0,378.0,262.0,1.3,2.0%,10.2%,22.1%,54.6%,15.2%,224,2001-02
136,Eddie Robinson,CHI,26,6-9,205,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,29,262.0,78.0,37.0,-10.0,3.7%,9.2%,21.0%,48.9%,9.7%,1944,2001-02
137,Eddy Curry,CHI,19,6-11,285,None,USA,2001,1,4,72,483.0,272.0,25.0,-10.6,10.1%,14.3%,20.4%,54.0%,3.9%,2201,2001-02
138,Eduardo Najera,DAL,25,6-8,234,Oklahoma,Mexico,2000,2,38,62,400.0,342.0,38.0,12.9,11.1%,14.2%,12.9%,54.8%,3.9%,2059,2001-02
139,Elden Campbell,CHH,33,7-0,279,Clemson,USA,1990,1,27,77,1074.0,530.0,102.0,0.8,6.2%,18.8%,23.4%,55.8%,8.4%,922,2001-02
140,Eldridge Recasner,LAC,34,-,-,Washington,USA,1992,,,6,5.0,0.0,5.0,2.8,0.0%,0.0%,9.7%,38.8%,31.3%,695,2001-02
141,Elliot Perry,MEM,33,-,-,Memphis,USA,1991,2,37,2,11.0,4.0,7.0,-40.2,0.0%,10.8%,17.3%,50.6%,38.9%,386,2001-02
142,Elton Brand,LAC,23,6-8,265,Duke,USA,1999,1,1,80,1453.0,925.0,191.0,0.2,13.4%,17.6%,20.9%,58.6%,10.9%,1882,2001-02
143,Emanual Davis,ATL,33,6-5,195,Delaware State,USA,Undrafted,Undrafted,Undrafted,28,185.0,74.0,68.0,-9.5,2.4%,7.1%,14.7%,44.9%,14.5%,1023,2001-02
144,Eric Montross,TOR,30,7-0,270,North Carolina,USA,1994,1,9,49,116.0,140.0,16.0,-9.4,5.4%,16.9%,11.9%,39.8%,3.9%,376,2001-02
145,Eric Piatkowski,LAC,31,6-6,215,Nebraska,USA,1994,1,15,71,626.0,184.0,112.0,-1.8,2.5%,8.3%,14.6%,60.1%,10.1%,15,2001-02
146,Eric Snow,PHI,29,6-3,204,Michigan State,USA,1995,2,43,61,738.0,215.0,400.0,4.9,1.6%,8.1%,17.6%,51.0%,30.1%,727,2001-02
147,Eric Williams,BOS,29,6-8,220,Providence,USA,1995,1,14,74,472.0,221.0,109.0,4.4,3.2%,9.2%,14.6%,49.0%,9.9%,677,2001-02
148,Erick Barkley,POR,24,6-1,177,St. John's,USA,2000,1,28,19,58.0,18.0,34.0,1.8,2.2%,5.8%,16.9%,40.1%,23.8%,2057,2001-02
149,Erick Dampier,GSW,26,6-11,265,Mississippi State,USA,1996,1,10,73,554.0,387.0,87.0,-6.7,9.1%,12.4%,17.5%,48.4%,7.8%,956,2001-02
150,Erick Strickland,BOS,28,6-3,218,Nebraska,USA,Undrafted,Undrafted,Undrafted,79,606.0,213.0,184.0,-2.1,1.3%,11.5%,17.5%,54.5%,19.8%,1065,2001-02
