game_id,home_team_id,visitor_team_id,home_player1_id,home_player2_id,home_player3_id,home_player4_id,home_player5_id,visitor_player1_id,visitor_player2_id,visitor_player3_id,visitor_player4_id,visitor_player5_id
20000026,1610612756.0,1610612757.0,1890.0,201.0,361.0,467.0,53.0,120.0,739.0,757.0,905.0,937.0
20000027,1610612746.0,1610612763.0,1709.0,1730.0,1885.0,2032.0,976.0,1710.0,1722.0,735.0,949.0,970.0
20000028,1610612738.0,1610612761.0,72.0,677.0,1499.0,1718.0,753.0,1713.0,213.0,349.0,722.0,891.0
20000029,1610612764.0,1610612752.0,1732.0,1751.0,393.0,436.0,782.0,275.0,369.0,84.0,913.0,948.0
20000030,1610612753.0,1610612755.0,1503.0,255.0,353.0,680.0,690.0,248.0,238.0,727.0,389.0,1928.0
20000031,1610612766.0,1610612748.0,133.0,136.0,1884.0,469.0,922.0,190.0,193.0,224.0,258.0,896.0
20000032,1610612765.0,1610612758.0,711.0,376.0,1088.0,182.0,1112.0,124.0,1517.0,185.0,57.0,978.0
20000033,1610612741.0,1610612751.0,1500.0,1882.0,2033.0,2064.0,697.0,1536.0,1915.0,2030.0,383.0,950.0
20000034,1610612751.0,1610612766.0,1536.0,1915.0,2030.0,383.0,950.0,133.0,136.0,1884.0,469.0,922.0
20000035,1610612748.0,1610612755.0,190.0,193.0,224.0,258.0,896.0,238.0,248.0,689.0,727.0,947.0
20000036,1610612737.0,1610612753.0,1728.0,1891.0,2069.0,673.0,754.0,2034.0,353.0,448.0,680.0,690.0
20000037,1610612761.0,1610612764.0,1713.0,213.0,349.0,722.0,891.0,1751.0,1732.0,782.0,1918.0,1888.0
20000038,1610612739.0,1610612738.0,1723.0,1889.0,221.0,441.0,980.0,1499.0,677.0,952.0,1718.0,72.0
20000039,1610612754.0,1610612741.0,1506.0,397.0,64.0,696.0,979.0,1500.0,1724.0,1802.0,1882.0,1897.0
20000040,1610612749.0,1610612765.0,1032.0,208.0,299.0,911.0,951.0,182.0,1112.0,376.0,1088.0,711.0
20000041,1610612750.0,1610612758.0,1497.0,1725.0,1887.0,210.0,708.0,124.0,1517.0,185.0,57.0,978.0
20000042,1610612742.0,1610612762.0,1717.0,2059.0,714.0,762.0,959.0,178.0,252.0,304.0,317.0,935.0
20000043,1610612743.0,1610612756.0,1505.0,1711.0,1721.0,1899.0,89.0,1890.0,201.0,361.0,467.0,53.0
20000044,1610612746.0,1610612745.0,1709.0,1730.0,1885.0,2032.0,976.0,1000.0,1005.0,1508.0,165.0,1883.0
20000045,1610612744.0,1610612759.0,1504.0,1712.0,1716.0,302.0,956.0,1495.0,1507.0,251.0,422.0,764.0
20000046,1610612760.0,1610612757.0,121.0,1740.0,1742.0,2046.0,452.0,120.0,739.0,757.0,905.0,937.0
20000047,1610612763.0,1610612747.0,1710.0,1722.0,735.0,949.0,970.0,166.0,270.0,296.0,406.0,977.0
20000048,1610612756.0,1610612745.0,1890.0,201.0,2091.0,361.0,467.0,1000.0,1005.0,1508.0,165.0,1883.0
20000049,1610612747.0,1610612746.0,166.0,270.0,296.0,406.0,977.0,1709.0,1838.0,1885.0,2032.0,976.0
20000050,1610612753.0,1610612760.0,1503.0,2034.0,353.0,680.0,690.0,121.0,1740.0,2046.0,452.0,56.0
20000051,1610612743.0,1610612742.0,1711.0,1505.0,89.0,686.0,1899.0,1717.0,363.0,714.0,93.0,959.0
20000052,1610612762.0,1610612750.0,178.0,252.0,304.0,317.0,935.0,1497.0,1725.0,1887.0,210.0,708.0
20000053,1610612758.0,1610612757.0,124.0,1517.0,185.0,57.0,978.0,120.0,739.0,757.0,905.0,937.0
20000054,1610612763.0,1610612737.0,1710.0,1722.0,735.0,949.0,970.0,1728.0,673.0,1544.0,953.0,754.0
20000055,1610612761.0,1610612738.0,1713.0,213.0,349.0,722.0,891.0,1499.0,1718.0,677.0,753.0,952.0
20000056,1610612741.0,1610612764.0,1500.0,1724.0,1802.0,1882.0,1897.0,1751.0,1732.0,393.0,436.0,782.0
20000057,1610612749.0,1610612752.0,1501.0,208.0,299.0,911.0,951.0,275.0,369.0,84.0,913.0,948.0
20000058,1610612745.0,1610612747.0,1000.0,1508.0,165.0,1883.0,672.0,166.0,270.0,296.0,406.0,977.0
20000059,1610612756.0,1610612759.0,1890.0,201.0,361.0,467.0,53.0,1495.0,1507.0,251.0,422.0,764.0
20000060,1610612757.0,1610612737.0,120.0,739.0,757.0,905.0,937.0,1728.0,1891.0,673.0,754.0,953.0
20000061,1610612752.0,1610612739.0,275.0,369.0,779.0,913.0,948.0,1723.0,1889.0,221.0,441.0,980.0
20000062,1610612755.0,1610612765.0,727.0,248.0,137.0,689.0,947.0,711.0,376.0,182.0,1112.0,1088.0
20000063,1610612764.0,1610612751.0,1732.0,436.0,1751.0,393.0,782.0,1536.0,1915.0,2030.0,383.0,950.0
20000064,1610612753.0,1610612766.0,1503.0,2034.0,353.0,680.0,690.0,133.0,136.0,1884.0,469.0,922.0
20000065,1610612748.0,1610612760.0,190.0,193.0,224.0,258.0,896.0,121.0,1740.0,2046.0,442.0,452.0
20000066,1610612754.0,1610612749.0,1506.0,397.0,64.0,696.0,979.0,1501.0,2038.0,208.0,299.0,951.0
20000067,1610612742.0,1610612763.0,1717.0,2059.0,714.0,762.0,959.0,1710.0,1722.0,735.0,949.0,970.0
20000068,1610612759.0,1610612747.0,1495.0,1507.0,251.0,422.0,764.0,166.0,270.0,296.0,406.0,977.0
20000069,1610612743.0,1610612750.0,1505.0,686.0,1899.0,1711.0,89.0,1497.0,1725.0,1887.0,210.0,708.0
20000070,1610612746.0,1610612762.0,1709.0,1838.0,1885.0,2032.0,976.0,178.0,252.0,304.0,317.0,935.0
20000071,1610612758.0,1610612744.0,124.0,1715.0,185.0,57.0,978.0,1504.0,1712.0,1716.0,302.0,956.0
20000072,1610612751.0,1610612765.0,1425.0,1536.0,1915.0,2030.0,950.0,1112.0,376.0,1088.0,1630.0,182.0
20000073,1610612766.0,1610612760.0,922.0,934.0,133.0,469.0,1884.0,121.0,1740.0,2046.0,452.0,56.0
20000074,1610612741.0,1610612753.0,1500.0,1882.0,1897.0,1913.0,2064.0,1503.0,2034.0,353.0,680.0,690.0
20000075,1610612750.0,1610612755.0,1497.0,1725.0,1887.0,210.0,708.0,727.0,248.0,238.0,947.0,389.0
20000076,1610612745.0,1610612763.0,1000.0,1005.0,1508.0,165.0,1883.0,1710.0,1722.0,735.0,949.0,970.0
20000077,1610612756.0,1610612737.0,1890.0,201.0,361.0,467.0,53.0,87.0,673.0,1891.0,1728.0,754.0
20000078,1610612757.0,1610612743.0,120.0,739.0,757.0,905.0,937.0,1505.0,1711.0,1899.0,686.0,89.0
20000079,1610612738.0,1610612752.0,958.0,753.0,179.0,1594.0,1718.0,275.0,369.0,779.0,913.0,948.0
20000080,1610612764.0,1610612754.0,1562.0,1751.0,393.0,436.0,782.0,1506.0,1733.0,397.0,64.0,696.0
20000081,1610612761.0,1610612739.0,1713.0,213.0,349.0,722.0,891.0,980.0,441.0,1889.0,1723.0,221.0
20000082,1610612742.0,1610612759.0,1717.0,2042.0,714.0,762.0,959.0,1495.0,1498.0,1507.0,251.0,422.0
20000083,1610612762.0,1610612748.0,178.0,252.0,304.0,317.0,935.0,190.0,193.0,224.0,258.0,896.0
20000084,1610612746.0,1610612737.0,1709.0,1730.0,1838.0,1885.0,976.0,1728.0,1891.0,673.0,754.0,87.0
20000085,1610612744.0,1610612758.0,1504.0,956.0,219.0,1502.0,1531.0,124.0,1513.0,1715.0,185.0,57.0
20000086,1610612752.0,1610612766.0,275.0,369.0,779.0,913.0,948.0,133.0,1884.0,469.0,922.0,934.0
20000087,1610612751.0,1610612760.0,1536.0,1915.0,2030.0,383.0,950.0,121.0,1740.0,2046.0,452.0,56.0
20000088,1610612755.0,1610612738.0,238.0,248.0,689.0,727.0,947.0,958.0,1914.0,1718.0,179.0,952.0
20000089,1610612739.0,1610612764.0,1723.0,221.0,980.0,441.0,1889.0,1562.0,1751.0,436.0,685.0,393.0
20000090,1610612754.0,1610612765.0,1506.0,397.0,64.0,696.0,979.0,376.0,1088.0,1112.0,966.0,711.0
20000091,1610612741.0,1610612761.0,1500.0,1882.0,1897.0,1913.0,2064.0,1713.0,213.0,349.0,722.0,891.0
20000092,1610612749.0,1610612750.0,2038.0,208.0,299.0,951.0,998.0,1497.0,1725.0,1887.0,324.0,708.0
20000093,1610612759.0,1610612763.0,1495.0,1507.0,251.0,422.0,764.0,1710.0,1722.0,735.0,949.0,970.0
20000094,1610612756.0,1610612748.0,1890.0,201.0,361.0,467.0,53.0,190.0,193.0,224.0,258.0,896.0
20000095,1610612757.0,1610612745.0,120.0,278.0,739.0,757.0,905.0,1000.0,1005.0,1508.0,165.0,1883.0
20000096,1610612765.0,1610612760.0,1088.0,1112.0,376.0,688.0,711.0,121.0,1740.0,2046.0,452.0,56.0
20000097,1610612743.0,1610612746.0,1899.0,1711.0,1505.0,686.0,89.0,1709.0,1730.0,1838.0,1885.0,976.0
20000098,1610612747.0,1610612745.0,166.0,216.0,270.0,406.0,977.0,1000.0,1005.0,1508.0,165.0,1883.0
20000099,1610612744.0,1610612753.0,1504.0,1712.0,1716.0,302.0,956.0,1503.0,353.0,448.0,680.0,690.0
20000100,1610612758.0,1610612742.0,124.0,1715.0,185.0,57.0,978.0,1717.0,2042.0,363.0,714.0,959.0
20000101,1610612751.0,1610612757.0,1536.0,1915.0,2030.0,383.0,950.0,120.0,739.0,757.0,905.0,937.0
20000102,1610612746.0,1610612742.0,1838.0,1730.0,1709.0,1885.0,2032.0,1717.0,1761.0,714.0,762.0,959.0
20000103,1610612748.0,1610612766.0,190.0,193.0,224.0,258.0,896.0,133.0,136.0,1884.0,469.0,922.0
20000104,1610612737.0,1610612757.0,1074.0,1544.0,673.0,754.0,87.0,120.0,739.0,757.0,905.0,937.0
20000105,1610612739.0,1610612744.0,1723.0,1889.0,221.0,441.0,980.0,1712.0,1716.0,302.0,904.0,956.0
20000106,1610612745.0,1610612741.0,1000.0,1005.0,1508.0,165.0,1883.0,1434.0,1500.0,1882.0,1897.0,1913.0
20000107,1610612759.0,1610612762.0,1495.0,1507.0,251.0,422.0,764.0,178.0,252.0,304.0,317.0,935.0
20000108,1610612747.0,1610612743.0,166.0,216.0,270.0,406.0,977.0,1505.0,1711.0,1899.0,686.0,89.0
20000109,1610612758.0,1610612753.0,124.0,1513.0,1715.0,57.0,978.0,1503.0,1727.0,353.0,448.0,680.0
20000110,1610612760.0,1610612752.0,121.0,1739.0,1740.0,1741.0,452.0,275.0,369.0,84.0,913.0,948.0
20000111,1610612738.0,1610612764.0,958.0,1718.0,952.0,1914.0,179.0,1562.0,782.0,393.0,1751.0,436.0
20000112,1610612751.0,1610612748.0,1536.0,1915.0,2030.0,383.0,950.0,1477.0,190.0,193.0,258.0,896.0
20000113,1610612755.0,1610612739.0,689.0,248.0,1928.0,1737.0,947.0,1889.0,980.0,1723.0,221.0,441.0
20000114,1610612765.0,1610612754.0,376.0,688.0,711.0,1088.0,1112.0,1506.0,397.0,64.0,696.0,979.0
20000115,1610612749.0,1610612737.0,2038.0,208.0,299.0,951.0,998.0,1074.0,1544.0,673.0,754.0,87.0
20000116,1610612750.0,1610612744.0,1497.0,1725.0,1887.0,324.0,708.0,1502.0,1712.0,1716.0,302.0,956.0
20000117,1610612756.0,1610612742.0,201.0,53.0,361.0,467.0,2091.0,1717.0,1761.0,363.0,714.0,762.0
20000118,1610612746.0,1610612752.0,1885.0,1730.0,1838.0,1709.0,15.0,275.0,369.0,84.0,913.0,948.0
20000119,1610612764.0,1610612759.0,1732.0,1751.0,393.0,436.0,782.0,1495.0,1507.0,251.0,422.0,764.0
20000120,1610612761.0,1610612757.0,1713.0,213.0,349.0,722.0,891.0,120.0,739.0,757.0,905.0,937.0
20000121,1610612745.0,1610612766.0,1000.0,1508.0,165.0,1749.0,1883.0,133.0,136.0,1884.0,2048.0,469.0
20000122,1610612743.0,1610612741.0,1505.0,1899.0,426.0,686.0,89.0,2062.0,1897.0,1913.0,1736.0,1500.0
20000123,1610612762.0,1610612753.0,178.0,1900.0,252.0,304.0,317.0,1720.0,680.0,353.0,448.0,690.0
20000124,1610612758.0,1610612747.0,124.0,1513.0,1715.0,468.0,57.0,166.0,216.0,270.0,406.0,977.0
20000125,1610612763.0,1610612746.0,1710.0,1722.0,735.0,949.0,970.0,1709.0,1730.0,1838.0,1885.0,976.0
20000126,1610612738.0,1610612737.0,179.0,1499.0,1914.0,952.0,1718.0,1074.0,2035.0,673.0,754.0,87.0
20000127,1610612755.0,1610612748.0,238.0,248.0,689.0,727.0,947.0,1477.0,190.0,193.0,258.0,896.0
20000128,1610612766.0,1610612765.0,1884.0,136.0,922.0,133.0,765.0,1112.0,376.0,1088.0,688.0,711.0
20000129,1610612754.0,1610612744.0,1506.0,397.0,64.0,696.0,979.0,1712.0,1716.0,228.0,302.0,956.0
20000130,1610612749.0,1610612739.0,2038.0,208.0,299.0,951.0,998.0,1723.0,1889.0,221.0,441.0,980.0
20000131,1610612750.0,1610612759.0,1497.0,1725.0,1887.0,324.0,708.0,1495.0,1507.0,251.0,422.0,764.0
20000132,1610612756.0,1610612752.0,1890.0,361.0,467.0,53.0,916.0,275.0,369.0,84.0,913.0,948.0
20000133,1610612760.0,1610612742.0,1739.0,121.0,452.0,699.0,2106.0,1717.0,1761.0,714.0,762.0,959.0
20000134,1610612751.0,1610612754.0,1536.0,1915.0,2030.0,383.0,950.0,1506.0,397.0,64.0,696.0,979.0
20000135,1610612764.0,1610612738.0,1751.0,1732.0,393.0,782.0,436.0,1499.0,1718.0,952.0,713.0,1914.0
20000136,1610612748.0,1610612757.0,1477.0,1853.0,190.0,193.0,258.0,120.0,739.0,757.0,905.0,937.0
20000137,1610612737.0,1610612750.0,1074.0,2035.0,673.0,754.0,87.0,1497.0,1725.0,1887.0,324.0,708.0
20000138,1610612761.0,1610612749.0,1713.0,213.0,349.0,722.0,891.0,2038.0,208.0,299.0,951.0,998.0
20000139,1610612745.0,1610612756.0,1000.0,1005.0,1508.0,165.0,1883.0,1890.0,2091.0,361.0,467.0,53.0
20000140,1610612743.0,1610612747.0,1505.0,1711.0,1899.0,686.0,89.0,166.0,216.0,270.0,323.0,977.0
20000141,1610612762.0,1610612741.0,178.0,2052.0,252.0,304.0,935.0,1913.0,1897.0,2062.0,1434.0,2063.0
20000142,1610612746.0,1610612760.0,1709.0,1838.0,1885.0,400.0,976.0,121.0,1739.0,1740.0,452.0,56.0
20000143,1610612763.0,1610612742.0,1710.0,1722.0,3.0,735.0,970.0,1717.0,714.0,762.0,93.0,959.0
20000144,1610612752.0,1610612744.0,275.0,369.0,703.0,84.0,913.0,168.0,1712.0,1716.0,302.0,956.0
20000145,1610612753.0,1610612757.0,1503.0,1720.0,353.0,448.0,680.0,120.0,739.0,757.0,905.0,937.0
20000146,1610612765.0,1610612766.0,376.0,1088.0,1112.0,688.0,1630.0,133.0,136.0,1884.0,2048.0,469.0
20000147,1610612747.0,1610612741.0,166.0,216.0,270.0,406.0,977.0,1434.0,1500.0,1882.0,1897.0,2063.0
20000148,1610612738.0,1610612755.0,1499.0,1718.0,179.0,1914.0,952.0,238.0,248.0,689.0,727.0,947.0
20000149,1610612761.0,1610612766.0,1713.0,213.0,349.0,722.0,891.0,133.0,136.0,1884.0,469.0,922.0
20000150,1610612762.0,1610612742.0,178.0,2052.0,252.0,304.0,935.0,1717.0,363.0,458.0,714.0,959.0
20000151,1610612746.0,1610612751.0,1709.0,1838.0,1885.0,2039.0,400.0,1536.0,1915.0,2030.0,383.0,950.0
20000152,1610612763.0,1610612743.0,1710.0,236.0,3.0,735.0,949.0,1711.0,1505.0,1899.0,89.0,686.0
20000153,1610612764.0,1610612757.0,1732.0,436.0,1751.0,393.0,782.0,120.0,739.0,757.0,905.0,937.0
20000154,1610612753.0,1610612752.0,1503.0,1720.0,353.0,448.0,680.0,275.0,369.0,703.0,84.0,913.0
20000155,1610612739.0,1610612765.0,1723.0,1889.0,221.0,441.0,980.0,376.0,1112.0,688.0,1088.0,711.0
20000156,1610612754.0,1610612745.0,1506.0,397.0,64.0,696.0,979.0,1000.0,1005.0,1508.0,165.0,1883.0
20000157,1610612742.0,1610612760.0,1717.0,2059.0,714.0,762.0,93.0,452.0,1740.0,1739.0,121.0,2106.0
20000158,1610612744.0,1610612741.0,682.0,1712.0,956.0,1716.0,228.0,1434.0,1500.0,1882.0,1897.0,2064.0
20000159,1610612738.0,1610612745.0,1914.0,179.0,952.0,1499.0,1718.0,1000.0,1005.0,1508.0,165.0,1883.0
20000160,1610612748.0,1610612739.0,1477.0,190.0,193.0,258.0,896.0,1723.0,1889.0,221.0,441.0,980.0
20000161,1610612766.0,1610612755.0,133.0,136.0,1884.0,2048.0,469.0,238.0,248.0,689.0,727.0,947.0
20000162,1610612737.0,1610612752.0,1074.0,2035.0,673.0,754.0,87.0,703.0,280.0,275.0,164.0,913.0
20000163,1610612749.0,1610612757.0,283.0,299.0,679.0,911.0,951.0,120.0,739.0,757.0,905.0,937.0
20000164,1610612750.0,1610612763.0,1497.0,1725.0,1887.0,210.0,708.0,1710.0,236.0,735.0,949.0,970.0
20000165,1610612759.0,1610612760.0,1495.0,1507.0,251.0,422.0,764.0,121.0,1739.0,1740.0,452.0,56.0
20000166,1610612762.0,1610612743.0,128.0,178.0,304.0,317.0,935.0,1899.0,1711.0,1505.0,89.0,702.0
20000167,1610612756.0,1610612751.0,53.0,916.0,1890.0,467.0,2091.0,1536.0,1915.0,2030.0,383.0,950.0
20000168,1610612747.0,1610612744.0,166.0,270.0,296.0,406.0,977.0,168.0,1712.0,1716.0,682.0,956.0
20000169,1610612758.0,1610612741.0,124.0,1715.0,185.0,57.0,978.0,1500.0,1882.0,1897.0,1913.0,2062.0
20000170,1610612754.0,1610612761.0,147.0,1506.0,397.0,440.0,979.0,1713.0,213.0,349.0,722.0,891.0
20000171,1610612738.0,1610612753.0,1499.0,1914.0,1718.0,952.0,179.0,1503.0,1720.0,1727.0,353.0,448.0
20000172,1610612737.0,1610612755.0,1074.0,87.0,2035.0,1891.0,953.0,238.0,248.0,389.0,689.0,727.0
20000173,1610612739.0,1610612748.0,1723.0,1889.0,221.0,441.0,980.0,190.0,193.0,224.0,258.0,896.0
20000174,1610612765.0,1610612763.0,1112.0,688.0,376.0,1088.0,711.0,1710.0,236.0,735.0,949.0,970.0
20000175,1610612754.0,1610612764.0,147.0,1886.0,365.0,397.0,979.0,1751.0,1732.0,782.0,393.0,436.0
20000176,1610612749.0,1610612766.0,679.0,1501.0,998.0,208.0,951.0,133.0,136.0,1884.0,469.0,922.0
20000177,1610612743.0,1610612759.0,1721.0,1899.0,686.0,702.0,89.0,1495.0,1507.0,251.0,422.0,764.0
20000178,1610612762.0,1610612751.0,178.0,252.0,304.0,317.0,935.0,1536.0,1915.0,2030.0,383.0,950.0
20000179,1610612756.0,1610612744.0,1890.0,361.0,467.0,53.0,916.0,1502.0,168.0,1712.0,1716.0,682.0
20000180,1610612747.0,1610612750.0,216.0,270.0,296.0,323.0,406.0,1497.0,1725.0,1887.0,210.0,708.0
20000181,1610612760.0,1610612746.0,121.0,1739.0,452.0,56.0,699.0,1709.0,1838.0,1885.0,400.0,976.0
20000182,1610612752.0,1610612761.0,164.0,275.0,84.0,913.0,948.0,1713.0,213.0,349.0,722.0,891.0
20000183,1610612764.0,1610612749.0,1732.0,1751.0,393.0,436.0,782.0,1501.0,208.0,679.0,951.0,998.0
20000184,1610612753.0,1610612737.0,1720.0,2034.0,353.0,448.0,680.0,1074.0,1544.0,1891.0,2035.0,673.0
20000185,1610612748.0,1610612745.0,1477.0,193.0,224.0,258.0,896.0,1000.0,1005.0,1508.0,165.0,1883.0
20000186,1610612766.0,1610612739.0,133.0,136.0,1884.0,469.0,922.0,1723.0,1889.0,221.0,441.0,980.0
20000187,1610612742.0,1610612743.0,1717.0,363.0,714.0,93.0,959.0,1721.0,1899.0,686.0,702.0,89.0
20000188,1610612759.0,1610612755.0,1495.0,1507.0,251.0,422.0,764.0,1737.0,238.0,248.0,689.0,727.0
20000189,1610612746.0,1610612756.0,1709.0,1838.0,1885.0,1894.0,976.0,1890.0,361.0,467.0,53.0,916.0
20000190,1610612744.0,1610612750.0,168.0,1712.0,1716.0,682.0,956.0,1725.0,1887.0,1497.0,210.0,708.0
20000191,1610612758.0,1610612760.0,124.0,1715.0,185.0,57.0,978.0,121.0,1739.0,452.0,56.0,699.0
20000192,1610612757.0,1610612751.0,120.0,717.0,739.0,757.0,937.0,1536.0,1915.0,2030.0,383.0,950.0
20000193,1610612738.0,1610612763.0,1499.0,179.0,1718.0,952.0,962.0,1710.0,28.0,970.0,236.0,3.0
20000194,1610612761.0,1610612741.0,1713.0,213.0,349.0,722.0,891.0,1434.0,1500.0,1882.0,1897.0,697.0
20000195,1610612765.0,1610612762.0,1088.0,966.0,688.0,1112.0,693.0,178.0,252.0,304.0,317.0,935.0
20000196,1610612752.0,1610612763.0,275.0,779.0,84.0,913.0,948.0,970.0,1800.0,28.0,1710.0,1134.0
20000197,1610612753.0,1610612749.0,1720.0,2034.0,353.0,448.0,680.0,1501.0,208.0,679.0,951.0,998.0
20000198,1610612746.0,1610612747.0,1709.0,1838.0,1885.0,400.0,976.0,166.0,270.0,296.0,406.0,977.0
20000199,1610612751.0,1610612762.0,1536.0,1915.0,2030.0,383.0,950.0,178.0,252.0,304.0,317.0,935.0
20000200,1610612764.0,1610612737.0,1732.0,1751.0,393.0,436.0,782.0,1544.0,87.0,2035.0,673.0,1074.0
20000201,1610612748.0,1610612749.0,1477.0,193.0,224.0,258.0,896.0,208.0,299.0,679.0,951.0,998.0
20000202,1610612739.0,1610612738.0,1723.0,1889.0,221.0,441.0,980.0,1718.0,179.0,677.0,952.0,958.0
20000203,1610612741.0,1610612750.0,1434.0,1500.0,1882.0,1897.0,2062.0,1497.0,1725.0,1887.0,210.0,708.0
20000204,1610612742.0,1610612761.0,1717.0,363.0,714.0,93.0,959.0,209.0,213.0,349.0,722.0,891.0
20000205,1610612745.0,1610612758.0,1000.0,1005.0,1508.0,165.0,1883.0,124.0,1715.0,185.0,57.0,978.0
20000206,1610612747.0,1610612754.0,166.0,270.0,296.0,406.0,977.0,147.0,1506.0,1886.0,397.0,696.0
20000207,1610612757.0,1610612760.0,120.0,717.0,739.0,757.0,937.0,1023.0,121.0,1740.0,1741.0,56.0
20000208,1610612752.0,1610612748.0,275.0,779.0,84.0,913.0,948.0,1477.0,193.0,224.0,258.0,896.0
20000209,1610612755.0,1610612764.0,238.0,248.0,689.0,727.0,947.0,1732.0,1751.0,1916.0,393.0,436.0
20000210,1610612753.0,1610612762.0,1503.0,1720.0,353.0,448.0,680.0,178.0,252.0,304.0,317.0,935.0
20000211,1610612766.0,1610612761.0,133.0,136.0,1884.0,469.0,922.0,1541.0,213.0,349.0,722.0,891.0
20000212,1610612765.0,1610612751.0,1112.0,2043.0,376.0,688.0,711.0,1536.0,1915.0,2030.0,383.0,950.0
20000213,1610612750.0,1610612743.0,1497.0,1725.0,1887.0,210.0,708.0,1711.0,1899.0,686.0,702.0,89.0
20000214,1610612759.0,1610612758.0,1495.0,1507.0,251.0,422.0,764.0,124.0,1715.0,185.0,57.0,978.0
20000215,1610612746.0,1610612744.0,1709.0,1885.0,2047.0,400.0,976.0,168.0,1712.0,1716.0,682.0,956.0
20000216,1610612763.0,1610612756.0,1134.0,1710.0,28.0,949.0,970.0,916.0,960.0,361.0,2091.0,467.0
20000217,1610612737.0,1610612741.0,1074.0,1683.0,1891.0,673.0,87.0,1434.0,1500.0,1882.0,1897.0,2062.0
20000218,1610612749.0,1610612738.0,208.0,299.0,679.0,951.0,998.0,677.0,1718.0,753.0,952.0,1499.0
20000219,1610612743.0,1610612745.0,1711.0,1899.0,686.0,702.0,89.0,1000.0,1005.0,1508.0,165.0,1883.0
20000220,1610612744.0,1610612754.0,168.0,1712.0,1716.0,682.0,956.0,147.0,1506.0,365.0,397.0,440.0
20000221,1610612757.0,1610612742.0,120.0,21.0,278.0,757.0,905.0,1717.0,363.0,714.0,919.0,959.0
20000222,1610612760.0,1610612747.0,1023.0,121.0,1740.0,1741.0,56.0,166.0,270.0,296.0,406.0,977.0
20000223,1610612738.0,1610612750.0,753.0,1499.0,179.0,952.0,77.0,111.0,1497.0,1887.0,210.0,708.0
20000224,1610612755.0,1610612766.0,238.0,248.0,389.0,689.0,727.0,133.0,136.0,1884.0,469.0,922.0
